date,day_of_week,is_holiday,special_event,expected_people,actual_people,quantity_prepared_kg,quantity_consumed_kg,leftover_kg,month,day,weekday_index,attendance_ratio,waste_percentage,meal_type_breakfast,meal_type_dinner,meal_type_lunch,weather_cloudy,weather_rainy,weather_sunny,menu_type_premium,menu_type_seasonal,menu_type_standard,menu_type_vegetarian,food_category_dairy,food_category_grains,food_category_meat,food_category_mixed,food_category_vegetables
2027-12-04,Saturday,0,0,0.5013707663588208,0.20842108493004613,0.3248543068109241,0.217923224028268,0.7888860465050747,1.6611353075002349,-1.3208696991772821,1.0010432971016956,-0.5113579379508989,0.6246379086071278,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2027-12-05,Sunday,0,0,-0.7024693998354665,-0.954859389098119,-0.8739378592925667,-0.7622197322151196,-1.259945872196894,1.6611353075002349,-1.2072139097743897,1.5015649456525435,-0.9214203632625675,-1.058877560876103,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False
2027-12-06,Monday,0,0,0.5013707663588208,0.3656211489879063,0.4847296389312349,0.3394864088610516,1.1069695407327775,1.6611353075002349,-1.093558120371497,-1.5015649456525435,-0.18426534188517138,0.8029615164174309,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False
2027-12-07,Tuesday,0,0,-0.22093333335775156,-0.7033392866055428,-0.19133021259458455,-0.04747912191555846,-0.8607822715974238,1.6611353075002349,-0.9799023309686047,-1.0010432971016956,-1.2636709089020726,-1.0690121481072519,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2027-12-08,Wednesday,0,0,0.8453250995571887,0.3970611617994783,0.8143019959301012,0.5794304962011537,1.8148612386709004,1.6611353075002349,-0.8662465415657121,-0.5005216485508478,-0.7112192407438166,1.173705928839555,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2027-12-09,Thursday,0,0,1.0173022661563726,1.183061482088779,1.1700655336176184,1.2139775918989832,0.7389905964301409,1.6611353075002349,-0.7525907521628197,0.0,0.47586698835656993,-0.29422671058842503,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2027-12-10,Friday,0,0,-0.39291049995693544,-0.10597904318567418,-0.6562236698181502,-0.4866340828298034,-1.3659737036061284,1.6611353075002349,-0.6389349627599272,0.5005216485508478,0.6848664133751905,-1.5073052699623666,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False
2027-12-11,Saturday,0,0,-0.1177470333982412,-0.5146992097361106,-0.2922753881654289,-0.38989270013565114,0.23691763005111932,1.6611353075002349,-0.5252791733570347,1.0010432971016956,-0.9930761248840615,0.7837217823871793,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False
2027-12-12,Sunday,0,0,1.3268611660349037,1.4660215973929274,1.1291418137916003,1.1452402936689274,0.8418999622096918,1.6611353075002349,-0.4116233839541422,1.5015649456525435,0.4462578326585515,-0.16028906529037001,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2027-12-13,Monday,0,0,0.19181186648028983,0.33418113617633427,0.30575657089211594,0.19055559602926433,0.8138337715425417,1.6611353075002349,-0.2979675945512497,-1.5015649456525435,0.3663405281588038,0.6818426607445498,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False
2027-12-14,Tuesday,0,0,0.22620729980012663,0.7743413155383427,0.44980806467969936,0.3388499523959586,0.9105062060627254,1.6611353075002349,-0.18431180514835724,-1.0010432971016956,1.2759480273403614,0.6122425002397287,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False
2027-12-15,Wednesday,0,0,0.019834699881105925,0.23986109774161818,0.05366645676384406,0.014893611663566,0.233799164421436,1.6611353075002349,-0.07065601574546476,-0.5005216485508478,0.5321627131869469,0.2509302574199973,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False
2027-12-16,Thursday,0,0,0.32939359975963695,0.7114612899151986,0.8143019959301012,0.7379081560093376,1.0383632968797434,1.6611353075002349,0.042999773657427715,0.0,0.9003970704256442,0.3367193961393315,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
2027-12-17,Friday,0,0,-1.424773499552039,-1.112059453155979,-1.443596039270739,-1.4222250865166735,-1.2817751316046775,1.6611353075002349,0.1566555630603202,0.5005216485508478,0.7648394040760398,-0.03509175176062572,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True
2027-12-18,Saturday,0,0,0.36378903307947374,0.7114612899151986,0.0929532277968214,0.18419103137833318,-0.37118316773713594,1.6611353075002349,0.2703113524632127,1.0010432971016956,0.8248008438538789,-0.6288646147595325,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2027-12-19,Sunday,0,0,0.22620729980012663,-0.2631791072435343,0.3232173580178837,0.17082544561137783,1.0102971062125932,1.6611353075002349,0.38396714186610514,1.5015649456525435,-1.0413079605674815,0.9059329961726328,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False
2027-12-20,Monday,0,0,0.19181186648028983,0.1455410593069021,0.34777158991349433,0.25929289425932,0.714042871392674,1.6611353075002349,0.49762293126899765,-1.5015649456525435,-0.058879846726642544,0.5008455926639134,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
2027-12-21,Tuesday,0,0,0.12302099984061628,0.11410104649533004,-0.09638718259822239,0.015530068128659435,-0.630015815000855,1.6611353075002349,0.6112787206718902,-1.0010432971016956,0.011990215754265461,-0.8116371437977238,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
2027-12-22,Wednesday,0,0,-0.22093333335775156,-0.2946191200551064,-0.21533879489251506,-0.13721948349368704,-0.5582911055181375,1.6611353075002349,0.7249345100747826,-0.5005216485508478,-0.227196245118798,-0.5786034290080196,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2027-12-23,Thursday,0,0,-0.04895616675856764,0.11410104649533004,-0.13894785121728132,-0.21295780283976684,0.24939149256985305,1.6611353075002349,0.838590299477675,0.0,0.39089946070169307,0.5496803596068519,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2027-12-24,Friday,0,0,-0.22093333335775156,0.05122102087218598,-0.3162839704633598,-0.4077134811582583,0.18702217997618575,1.6611353075002349,0.9522460888805676,0.5005216485508478,0.6498207780824341,0.7456887193462688,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2027-12-25,Saturday,0,0,2.22114243235066,2.189141892059084,2.6984300567199755,2.622455749150033,2.5726483866839573,1.6611353075002349,1.0659018782834602,1.0010432971016956,0.24115089683025365,0.12491727727656532,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False
2027-12-26,Sunday,0,0,2.255537865670497,2.000501815189652,2.536372126208944,2.5702663190123975,1.9021782763020347,1.6611353075002349,1.1795576676863526,1.5015649456525435,-0.07912843600690124,-0.24784438717152485,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False
2027-12-27,Monday,0,1,-0.152142466718078,-0.2631791072435343,-0.7648079397565184,-0.6832991305435743,-1.0229424843409585,1.6611353075002349,1.293213457089245,-1.5015649456525435,-0.30041659028402184,-0.7113605071806656,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
2027-12-28,Tuesday,0,0,0.9829068328365358,1.3088215333350672,1.0243770910369938,1.1477861195293,0.2306806987917527,1.6611353075002349,1.4068692464921375,-1.0010432971016956,0.7715441678397192,-0.6912812528794275,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2027-12-29,Wednesday,0,0,0.4669753330389841,0.5542612258573385,0.7395480010479079,0.6118897759209022,1.2285897002904287,1.6611353075002349,1.52052503589503,-0.5005216485508478,0.27592010361419805,0.6268586512542472,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False
2027-12-30,Thursday,0,0,0.8797205328770255,0.42850117461105036,1.1962567143062703,1.0688655178577542,1.5996871102227486,1.6611353075002349,1.6341808252979224,0.0,-0.7055691668649249,0.5191268321302008,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
2027-12-31,Friday,0,0,0.6733479329580048,0.5542612258573385,0.7024438284056514,0.7913704990771588,0.13712672990125194,1.6611353075002349,1.7478366147008149,0.5005216485508478,-0.11348464896603026,-0.5461195649474223,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2028-01-01,Saturday,0,0,0.948511399516699,0.20842108493004613,0.5562097362273467,0.34075932179123797,1.5092516069619308,-1.4641477681843575,-1.6618370673859595,1.0010432971016956,-1.2244197973741855,1.1802388428292256,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False
2028-01-02,Sunday,0,0,-0.9776328663941608,-0.891979363474975,-1.0971085447437856,-1.056899075553229,-1.0915487281939924,-1.4641477681843575,-1.548181277983067,1.5015649456525435,0.011990215754265461,-0.31427261369306564,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2028-01-03,Monday,0,0,-0.49609679991644584,-0.5146992097361106,-0.4958026881001593,-0.6304732439408461,0.25562842382921963,-1.4641477681843575,-1.4345254885801746,-1.5015649456525435,-0.16196357397159872,1.2097296670692559,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2028-01-04,Tuesday,0,0,-1.080819166353671,-1.2063794915906954,-1.0048937627358248,-1.0479886850419253,-0.6081865555930713,-1.4641477681843575,-1.3208696991772821,-1.0010432971016956,-0.7426262241832867,0.6395626658066301,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
2028-01-05,Wednesday,0,0,-1.0464237330338344,-0.3574991456782504,-1.0954715959507448,-1.0021638195552216,-1.3503813754577114,-1.4641477681843575,-1.2072139097743897,-0.5005216485508478,2.0317869964601343,-0.9569560618003,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False
2028-01-06,Thursday,0,0,-1.3559826329123654,-1.6779796837642758,-0.885942150441532,-0.9557024976034246,-0.3805385646261861,-1.4641477681843575,-1.093558120371497,0.0,-1.688891283787519,0.8594369972059795,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
2028-01-07,Friday,0,0,0.7421387995976784,0.9315413795962029,0.7008068796126106,0.810464193029952,0.03733582975138455,-1.4641477681843575,-0.9799023309686047,0.5005216485508478,0.5057945220728476,-0.6560708065272983,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2028-01-08,Saturday,0,0,0.8453250995571887,1.5917816486392156,0.20590269451663143,0.06262784654554916,0.8730846185065253,-1.4641477681843575,-0.8662465415657121,1.0010432971016956,1.5789440381667763,0.9002097972892508,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False
2028-01-09,Sunday,0,0,0.32939359975963695,0.7114612899151986,-0.0854741906446174,-0.09457690033244863,-0.02503348284228273,-1.4641477681843575,-0.7525907521628197,1.5015649456525435,0.9003970704256442,0.06568507610197298,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False
2028-01-10,Monday,0,0,-1.0464237330338344,-0.954859389098119,-1.0741912616412153,-1.0683552919249049,-0.9044407904129907,-1.4641477681843575,-0.6389349627599272,-1.5015649456525435,0.011990215754265461,0.09686428245160206,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
2028-01-11,Tuesday,0,0,-0.7712602664751401,-1.1434994659675513,-0.3904923157478727,-0.2365066920482117,-1.0728379344158923,-1.4641477681843575,-0.5252791733570347,-1.0010432971016956,-1.3274539651348902,-1.226613390123179,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2028-01-12,Wednesday,0,0,-0.6336785331957929,-1.0806194403444072,-1.0812847064110584,-1.1924643026180612,-0.3337615801809356,-1.4641477681843575,-0.4116233839541422,-0.5005216485508478,-1.445908212424407,1.5091556138665612,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
2028-01-13,Thursday,0,0,0.5701616329984944,0.3656211489879063,0.8825081956401314,0.8149193882856037,1.050837159398477,-1.4641477681843575,-0.2979675945512497,0.0,-0.3096050257557355,0.27951683066859206,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False
2028-01-14,Friday,0,0,-0.3585150666370987,-0.5775792353592546,-0.19351281098530546,-0.09521335679754162,-0.6362527462602215,-1.4641477681843575,-0.18431180514835724,0.5005216485508478,-0.6535721101533898,-0.7225320344409589,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2028-01-15,Saturday,0,1,0.810929666237352,0.6171412514804825,-0.19842365736442744,-0.20595678172374268,-0.12482438299215039,-1.4641477681843575,-0.07065601574546476,1.0010432971016956,-0.2309928556088466,0.068965589887438,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2028-01-16,Sunday,0,1,-0.1177470333982412,-0.07453903037410214,-0.4554246178718213,-0.4968173862712934,-0.16848290180771736,-1.4641477681843575,0.042999773657427715,1.5015649456525435,0.08930301118798344,0.3939236674195145,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
2028-01-17,Monday,0,0,0.5357661996786577,0.4599411874226224,0.6751613485216393,0.6933562034528202,0.4645656210180048,-1.4641477681843575,0.1566555630603202,-1.5015649456525435,-0.052873909228260046,-0.15552124586965704,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2028-01-18,Tuesday,0,0,0.5013707663588208,0.6485812642920545,0.5703966257670329,0.34457806058179635,1.5716209195555984,-1.4641477681843575,0.2703113524632127,-1.0010432971016956,0.4045013310331391,1.2327828837912516,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False
2028-01-19,Wednesday,0,0,-1.2871917662726917,-1.6465396709527036,-0.9126789807278638,-1.0168023182523631,-0.2339706800310679,-1.4641477681843575,0.38396714186610514,-0.5005216485508478,-1.7543098030006643,1.2475118870826265,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True
2028-01-20,Thursday,0,0,-0.8056556997949769,-0.986299401909691,-0.8739378592925667,-0.8035894024461716,-1.0572456062674753,-1.4641477681843575,0.49762293126899765,0.0,-0.7630950245432565,-0.6233696095848128,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True
2028-01-21,Friday,0,0,-1.3215871995925286,-1.2692595172138392,-1.3797550363421507,-1.307662922799914,-1.4813569319044124,-1.4641477681843575,0.6112787206718902,0.5005216485508478,-0.227196245118798,-0.8164023386352215,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
2028-01-22,Saturday,0,0,-0.22093333335775156,-0.2631791072435343,-0.41613784683884397,-0.41853324106484074,-0.3275246489215687,-1.4641477681843575,0.7249345100747826,1.0010432971016956,-0.1474674248277771,0.058739783842853784,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False
